property_type,price,location,city,province_name,latitude,longitude,baths,purpose,bedrooms,Area Type,Area Size,Area Category
2,18500000,351,1,0,33.508481,73.091826,4,1,3,1,10.0,13
2,4200000,351,1,0,33.495884000000004,73.24531999999999,0,1,2,1,5.0,0
2,15500000,1102,1,0,33.570792,73.145256,5,1,5,1,10.0,13
1,7000000,489,1,0,33.667854,73.003843,1,1,2,1,4.0,0
2,105000000,443,1,0,33.680925,72.99797099999999,10,1,7,0,1.0,1
4,130000000,442,1,0,33.691065,73.016382,6,1,3,0,1.7,1
1,27900000,744,1,0,33.709454,73.05543399999999,2,1,2,1,6.9,13
1,18400000,744,1,0,33.709454,73.05543399999999,1,1,1,1,4.3,0
1,27100000,744,1,0,33.709454,73.05543399999999,2,1,2,1,6.6,13
2,31000000,491,1,0,33.649315,72.968395,10,1,8,1,10.0,13
1,9900000,415,1,0,33.698244,72.984238,3,1,3,1,7.6,13
2,10500000,843,1,0,33.678171,73.162161,4,1,3,1,8.0,13
2,14500000,489,1,0,33.671640000000004,72.99165500000001,3,1,4,1,4.4,0
2,83000000,443,1,0,33.679210999999995,72.988787,6,1,6,0,1.0,1
1,4800000,200,1,0,33.692638,73.218813,1,1,1,1,2.9,0
2,13000000,1108,1,0,33.575405,73.143325,4,1,4,1,12.0,3
1,12500000,562,1,0,33.610187537328,73.181830644608,2,1,2,1,6.9,13
1,48000000,405,1,0,33.728873,73.119628,2,1,3,1,11.1,3
2,9000000,299,1,0,33.666470000000004,73.15393399999999,4,1,4,1,5.0,0
2,65000000,489,1,0,33.667854,73.003843,6,1,6,0,1.0,1
1,5656000,200,1,0,33.684112613827,73.243027925491,2,1,2,1,3.6,0
1,5800000,415,1,0,33.698137,72.978215,2,1,2,1,4.1,0
2,90000000,415,1,0,33.704599,72.978702,9,1,9,0,1.0,1
2,80000000,442,1,0,33.691781,73.000288,6,1,6,0,1.0,1
2,85000000,442,1,0,33.691781,73.000288,6,1,6,0,1.0,1
2,85000000,443,1,0,33.679210999999995,72.988787,6,1,6,0,1.0,1
1,42000000,443,1,0,33.684782,72.98638299999999,4,1,4,1,16.4,6
2,105000000,447,1,0,33.71776734842,73.061361908996,5,1,4,0,1.3,1
6,45000,351,1,0,33.533668,73.146286,3,0,3,0,1.0,1
3,60000,351,1,0,33.532523,73.163452,4,0,3,0,1.0,1
2,65000,155,4,1,33.569174064519,73.064113855362,5,0,5,1,10.0,13
1,35000,158,4,1,33.585054,73.083517,0,0,3,1,10.0,13
1,45000,159,4,1,33.5874,73.081523,4,0,3,1,10.0,13
1,35000,162,4,1,33.561255070683,73.060817867081,4,0,3,1,10.0,13
2,47000,156,4,1,33.543004,73.067576,4,0,3,1,10.0,13
2,55000,162,4,1,33.56103,73.062276,4,0,3,1,10.0,13
1,35000,156,4,1,33.543004,73.067576,0,0,3,1,10.0,13
1,32000,151,4,1,33.581306,73.087962,7,0,3,1,10.0,13
6,12000,52,4,1,33.590885,73.133533,2,0,2,1,6.0,13
2,85000,154,4,1,33.597588,73.080837,5,0,5,0,1.0,1
2,160000000,1456,3,1,31.542114,74.355898,6,1,5,0,1.0,1
2,8000000,964,3,1,31.473883882339,74.329080193659,3,1,2,1,3.0,0
2,480000000,562,3,1,31.522361,74.347172,0,1,0,0,4.0,1
1,22500000,509,3,1,31.5078,74.318733,0,1,0,1,7.0,13
2,17000000,1389,3,1,31.581615000000003,74.341853,4,1,5,1,7.0,13
2,59500000,351,3,1,31.462493,74.40934200000001,6,1,5,0,1.0,1
2,39500000,351,3,1,31.471571,74.44590600000001,7,1,5,0,1.0,1
2,16500000,562,3,1,31.525956,74.342206,4,1,4,1,5.0,0
1,13000000,150,3,1,31.544308,74.383832,3,1,3,1,10.1,3
2,60000000,1246,3,1,31.521557,74.261012,0,1,0,0,1.0,1
2,175000000,509,3,1,31.5078,74.318733,0,1,0,0,4.4,1
2,110000000,351,3,1,31.462493,74.40934200000001,6,1,6,0,2.0,1
2,47000000,351,3,1,31.466007,74.448338,6,1,5,0,1.0,1
2,54000000,562,3,1,31.495909,74.350569,6,1,5,0,1.0,1
2,53500000,562,3,1,31.495909,74.350569,6,1,5,0,1.0,1
2,34500000,562,3,1,31.495909,74.350569,5,1,4,1,14.0,3
2,57500000,351,3,1,31.462493,74.40934200000001,7,1,6,0,1.0,1
2,45000000,267,3,1,31.5288,74.39312,4,1,3,1,15.0,3
2,45000000,200,3,1,31.388758000000003,74.185073,4,1,5,0,1.7,1
2,30000000,1405,3,1,31.413758,74.239726,6,1,5,0,1.0,1
2,42000000,351,3,1,31.471571,74.44590600000001,6,1,5,0,1.0,1
2,42800000,351,3,1,31.471571,74.44590600000001,6,1,5,0,1.0,1
2,46000000,351,3,1,31.467105,74.459581,6,1,5,0,1.0,1
2,4500000,62,3,1,31.550672,74.403963,3,1,3,1,2.0,0
2,21000000,119,3,1,31.504068,74.27717700000001,7,1,7,1,10.0,13
2,67500000,351,3,1,31.469155,74.47055300000001,8,1,7,0,2.0,1
2,57500000,351,3,1,31.46835,74.40160300000001,6,1,5,0,1.0,1
2,59000000,351,3,1,31.458686,74.406624,6,1,5,0,1.0,1
2,13500000,1405,3,1,31.413355,74.239926,5,1,5,1,10.0,13
1,7000000,150,3,1,31.462781456825,74.433011412621,2,1,2,1,6.0,13
2,9000000,605,3,1,31.551184000000003,74.284058,4,1,3,1,3.0,0
2,45000000,351,3,1,31.462493,74.40934200000001,8,1,6,0,1.0,1
1,5100000,200,3,1,31.374414,74.177749,1,1,1,1,2.0,0
2,12500000,200,3,1,31.387824,74.193242,3,1,3,1,8.0,13
2,12500000,261,3,1,31.394711,74.177392,3,1,2,1,10.0,13
2,30000000,996,3,1,31.351625,74.22989799999999,5,1,5,0,1.2,1
2,90000000,747,3,1,31.462347,74.293642,0,1,0,0,5.0,1
2,15500000,1443,3,1,31.409619,74.166126,5,1,3,1,10.0,13
2,65000000,267,3,1,31.5288,74.39312,5,1,4,0,1.0,1
2,80000000,273,3,1,31.500556,74.367728,6,1,5,0,2.0,1
2,13700000,62,3,1,31.550672,74.403963,6,1,5,1,13.0,3
2,52500000,562,3,1,31.495909,74.350569,5,1,5,0,1.0,1
2,34000000,1092,3,1,31.452023,74.26255,5,1,5,0,1.0,1
2,75000000,964,3,1,31.478379,74.319921,0,1,0,0,1.5,1
2,37500000,421,3,1,31.438916,74.211559,0,1,0,1,10.0,13
2,102500000,351,3,1,31.478745,74.407969,8,1,7,0,2.0,1
2,11500000,1104,3,1,31.426924,74.342333,4,1,3,1,5.0,0
2,42500000,351,3,1,31.471571,74.44590600000001,6,1,5,0,1.0,1
2,200000000,547,3,1,31.435401,74.195094,10,1,10,0,4.0,1
2,11000000,1475,3,1,31.434522,74.266148,0,1,0,1,5.0,0
2,10000000,1104,3,1,31.432105,74.349117,2,1,2,1,5.0,0
2,11500000,1104,3,1,31.433607,74.344912,4,1,3,1,5.0,0
2,190000000,964,3,1,31.486504,74.316745,0,1,0,0,4.0,1
2,18800000,1380,3,1,31.446824,74.404736,5,1,4,1,10.0,13
2,11000000,200,3,1,31.387823104858,74.193244934082,3,1,3,1,5.0,0
2,56000000,119,3,1,31.506483000000003,74.286017,5,1,5,0,1.0,1
2,23600000,351,3,1,31.462493,74.40934200000001,6,1,4,1,10.0,13
2,37000000,150,3,1,31.533849,74.409633,0,1,4,1,17.0,6
2,38000000,150,3,1,31.533849,74.409633,0,1,4,1,17.0,6
2,50000000,1468,3,1,31.506008,74.29315600000001,0,1,0,0,1.0,1
2,10900000,348,3,1,31.390645000000003,74.252887,4,1,4,1,5.0,0
2,5600000,1351,3,1,31.410095,74.222553,4,1,3,1,3.0,0
2,33000000,351,3,1,31.462493,74.40934200000001,5,1,4,1,10.0,13
2,29500000,351,3,1,31.462493,74.40934200000001,5,1,4,1,10.0,13
2,75000000,267,3,1,31.5288,74.39312,6,1,5,0,1.4,1
2,7900000,730,3,1,31.606495501781,74.23177331686,4,1,3,1,10.0,13
2,45000000,351,3,1,31.487455,74.46889399999999,6,1,5,0,1.0,1
2,8900000,997,0,1,31.461541,73.086584,5,1,4,1,5.0,0
2,12500000,1473,0,1,31.510947,73.220086,5,1,4,1,10.0,13
2,4500000,21,0,1,31.423683,73.10636,3,1,3,1,3.0,0
2,40000000,866,4,1,33.566573,73.056579,8,1,8,0,2.0,1
2,17500000,153,4,1,33.598893,73.026845,6,1,4,1,10.0,13
2,23500000,202,4,1,33.549693,73.13053599999999,6,1,5,1,11.0,3
1,11500000,156,4,1,33.543004,73.067576,4,1,3,1,10.0,13
2,13000000,29,4,1,33.550869,73.05618199999999,4,1,4,0,1.0,1
2,10500000,202,4,1,33.501131,73.111915,3,1,3,1,8.0,13
2,38000000,202,4,1,33.549693,73.13053599999999,6,1,5,0,1.0,1
2,32500000,202,4,1,33.499892,73.05830999999999,8,1,6,0,1.0,1
2,40000000,202,4,1,33.497172,73.080883,8,1,7,0,1.0,1
2,26500000,1290,4,1,33.63613,73.06855999999999,7,1,7,1,7.0,13
2,43000000,202,4,1,33.55892,73.118649,8,1,6,0,1.0,1
2,41000000,202,4,1,33.550408000000004,73.115473,8,1,7,0,1.0,1
1,11000000,156,4,1,33.543004,73.067576,4,1,3,1,10.0,13
2,51500000,202,4,1,33.55892,73.118649,8,1,6,0,1.0,1
2,47000000,202,4,1,33.549693,73.13053599999999,7,1,5,0,1.0,1
2,42500000,202,4,1,33.555451,73.13821800000001,8,1,7,0,1.0,1
2,13000000,98,4,1,33.628011,73.10755999999999,5,1,5,1,7.0,13
1,75000000,351,2,2,24.752502,67.07401899999999,5,1,4,1,15.8,6
2,95000000,598,2,2,24.90628,67.086254,5,1,5,0,1.2,1
1,35100000,267,2,2,24.937425,67.182856,3,1,3,1,12.2,3
2,70000000,267,2,2,24.959894,67.188631,6,1,6,0,1.1,1
2,60000000,267,2,2,24.937425,67.182856,5,1,4,0,1.0,1
1,48000000,324,2,2,24.825028,67.03157900000001,5,1,3,1,10.3,3
1,50000000,324,2,2,24.825027465820003,67.031578063965,5,1,3,1,10.3,3
2,110000000,598,2,2,24.90628,67.086254,6,1,6,0,1.5,1
2,12500000,1068,2,2,25.07576,67.105412,5,1,4,1,11.0,3
2,9205000,474,2,2,25.075881668591,67.106037139893,4,1,3,1,11.0,3
1,6100000,598,2,2,24.908304,67.08063100000001,2,1,2,1,3.7,0
2,150000000,598,2,2,24.90628,67.086254,7,1,7,0,2.0,1
2,110000000,1067,2,2,24.935635,67.05102,8,1,8,0,1.5,1
2,110000000,1027,2,2,24.884830474854,67.107131958008,6,1,6,0,17.5,5
1,9500000,1067,2,2,24.932405,67.030249,4,1,3,1,6.0,13
1,3500000,26,2,2,24.941817,67.098056,3,1,5,1,5.1,13
2,40000000,1047,2,2,24.989559,67.067714,5,1,4,1,4.8,0
2,70000000,267,2,2,24.937425,67.182856,6,1,5,0,1.0,1
1,22000000,351,2,2,24.810265,67.04355,3,1,3,1,8.0,13
1,32000000,797,2,2,24.874922,67.057322,0,1,4,1,10.2,3
2,70000000,1316,2,2,24.876976000000003,67.069237,4,1,4,1,8.8,13
1,8500000,1292,2,2,24.962737,67.128568,3,1,3,1,6.7,13
1,14000000,1249,2,2,24.860389,67.027795,4,1,4,1,9.0,13
2,49500000,912,2,2,24.89321,67.19547299999999,5,1,4,1,14.0,3
1,4100000,1066,2,2,24.965828,67.062515,2,1,4,1,3.4,0
1,3400000,135,2,2,24.964946,67.056945,2,1,2,1,2.9,0
4,15000000,598,2,2,24.91567,67.083628,3,1,3,1,7.6,13
1,39000000,598,2,2,24.896947,67.071962,5,1,4,1,9.8,13
1,4666000,474,2,2,25.037432754773,67.13612079620401,2,1,2,1,5.8,13
1,4848000,1292,2,2,24.974996,67.133599,3,1,3,1,3.6,0
2,40000000,598,2,2,24.939604,67.09591,4,1,3,1,16.0,6
2,8500000,912,2,2,24.89321,67.19547299999999,5,1,4,1,4.0,0
2,90000000,1027,2,2,24.893299,67.103462,6,1,5,1,14.0,3
1,72500000,351,2,2,24.751578,67.072125,4,1,4,1,18.2,6
1,55000000,351,2,2,24.782215,67.074537,5,1,4,1,11.8,3
2,7000000,1066,2,2,24.969758,67.072692,3,1,3,1,3.4,0
1,17000000,324,2,2,24.813927,67.01261,3,1,3,1,6.2,13
1,1700000,891,2,2,24.854899,66.99186800000001,2,1,2,1,3.2,0
1,22000000,351,2,2,24.800643,67.06470300000001,4,1,3,1,8.0,13
2,11000000,1066,2,2,24.969758,67.072692,0,1,5,1,3.3,0
1,7000000,351,2,2,24.832117,67.063637,0,1,2,1,4.9,0
1,5049000,1292,2,2,24.978512,67.129835,2,1,0,1,4.0,0
1,8000000,351,2,2,24.801072,67.03672900000001,2,1,2,1,4.7,0
1,65000,267,2,2,24.937425,67.182856,3,0,3,1,11.4,3
2,110000,267,2,2,24.937425,67.182856,6,0,5,0,1.0,1
6,75000,267,2,2,24.959894,67.188631,5,0,3,0,1.1,1
1,135000,217,2,2,24.835661,67.028604,5,0,3,1,10.3,3
6,75000,267,2,2,24.959894,67.188631,3,0,3,0,1.1,1
1,55000,267,2,2,24.937425,67.182856,3,0,3,1,12.2,3
3,68000,912,2,2,24.956491,67.219341,3,0,3,0,1.0,1
2,110000,267,2,2,24.937425,67.182856,5,0,5,0,1.0,1
6,55000,476,2,2,24.92863,67.06446600000001,0,0,5,1,13.6,3
1,25000,1067,2,2,24.949176,67.051578,2,0,2,1,4.9,0
1,18000,573,2,2,24.926606,67.13038399999999,0,0,2,1,0.9,0
1,85000,324,2,2,24.832545,67.035949,4,0,3,1,8.2,13
2,23000,912,2,2,24.892198,67.173829,3,0,2,1,5.6,13
2,185000,351,2,2,24.821639,67.071691,6,0,4,0,1.0,1
1,9500,476,2,2,24.93867,67.087147,2,0,2,1,3.0,0
5,50000,351,2,2,24.830406188965,67.05376434326199,3,0,3,1,20.0,6
6,45000,912,2,2,24.956491,67.219341,2,0,2,0,1.0,1
1,325000,324,2,2,24.813927,67.01261,4,0,3,1,14.7,3
2,190000,464,2,2,24.865828,67.088388,5,0,5,0,1.0,1
2,200000,724,2,2,24.869111,67.060976,5,0,4,1,10.0,13
2,110000,351,1,0,33.528374,73.171864,6,0,6,0,1.0,1
2,650000,447,1,0,33.720413,73.056493,4,0,4,0,1.2,1
2,120000,351,1,0,33.540893554688,73.095733642578,5,0,3,1,12.0,3
1,20500,665,1,0,33.638775,73.01785,2,0,2,1,4.4,0
1,17000,351,1,0,33.5244025,73.1469834,2,0,2,1,3.6,0
2,55000,1020,1,0,33.570792,73.13251,6,0,5,1,10.0,13
2,60000,351,1,0,33.521004,73.099501,0,0,0,1,11.0,3
6,62000,833,1,0,33.647328,73.037486,5,0,5,1,14.0,3
2,20000,211,1,0,33.713488,73.16268000000001,1,0,1,1,14.0,3
6,65000,443,1,0,33.683532,72.99041,3,0,3,0,1.3,1
1,75000,670,1,0,33.667211,73.075476,2,0,0,1,5.1,13
6,75000,443,1,0,33.683425,72.980804,3,0,3,0,1.0,1
1,60000,443,1,0,33.683532,72.99041,0,0,2,1,6.2,13
2,180000,442,1,0,33.691531,73.005431,6,0,5,0,1.3,1
2,200000,442,1,0,33.690353,73.010416,5,0,5,0,1.0,1
2,200000,442,1,0,33.688987731934,73.005706787109,5,0,5,0,2.0,1
2,190000,442,1,0,33.686996,73.003721,6,0,6,0,1.0,1
0,54000000,1303,1,0,33.716785696870005,72.924708724022,2,1,2,0,6.0,12
2,8500000,211,1,0,33.713488,73.16268000000001,5,1,5,1,5.0,0
1,33000000,405,1,0,33.728873,73.119628,3,1,2,1,8.0,13
1,15000000,351,1,0,33.539071,73.15633299999999,8,1,4,1,12.0,3
2,13000000,491,1,0,33.645957,72.96247199999999,4,1,3,1,5.0,0
1,15500000,351,1,0,33.538087,73.164536,4,1,3,1,10.0,13
2,32000000,181,1,0,33.68055964877,72.82719936644,10,1,8,0,1.0,1
2,50000000,448,1,0,33.707384000000005,73.036723,5,1,4,1,9.3,13
1,15000000,351,1,0,33.539071,73.15633299999999,4,1,3,1,10.0,13
2,80000000,448,1,0,33.713131,73.038383,5,1,5,0,1.0,1
1,10500000,489,1,0,33.675606,73.00036999999999,3,1,3,1,4.9,0
1,12500000,497,1,0,33.699422,73.067622,2,1,3,1,5.8,13
2,36500000,200,1,0,33.550837268049,73.10628890991201,7,1,6,0,1.0,1
2,26000000,351,1,0,33.478848,73.0479,0,1,4,1,10.0,13
2,23500000,200,1,0,33.550837268049,73.10628890991201,6,1,5,1,10.0,13
2,43000000,200,1,0,33.550837268049,73.10628890991201,8,1,6,0,1.0,1
2,23000000,200,1,0,33.550837268049,73.10628890991201,6,1,5,1,10.0,13
2,27500000,489,1,0,33.675604,73.000367,5,1,5,1,8.0,13
1,35000000,442,1,0,33.691065,73.016382,3,1,3,1,10.0,13
2,95000000,443,1,0,33.683533000000004,72.99041,9,1,9,0,1.0,1
1,46000000,405,1,0,33.728873,73.119628,2,1,2,1,8.9,13
2,300000,442,1,0,33.691781,73.000288,9,0,9,0,1.0,1
3,25000,997,0,1,31.461541,73.086584,3,0,2,1,8.0,13
6,75000,473,4,1,33.619094848633,73.11431121826199,3,0,3,0,1.2,1
6,33000,202,4,1,33.55892,73.118649,3,0,3,1,10.0,13
2,200000,1049,4,1,33.561043,73.070615,8,0,8,0,2.5,1
2,200000,1049,4,1,33.561043,73.070615,8,0,8,0,2.0,1
2,115000,202,4,1,33.550408000000004,73.115473,5,0,5,0,1.0,1
2,60000,202,4,1,33.55892,73.118649,5,0,4,1,11.0,3
2,20000000,273,3,1,31.500556,74.367728,6,1,6,1,10.0,13
2,100000000,273,3,1,31.500556,74.367728,6,1,5,0,2.0,1
2,32500000,1380,3,1,31.446824,74.404736,6,1,5,0,1.0,1
2,34000000,1380,3,1,31.446824,74.404736,6,1,5,0,1.0,1
2,52500000,982,3,1,31.549166946763,74.318010360003,5,1,5,0,1.0,1
2,160000000,562,3,1,31.505678000000003,74.348202,5,1,3,0,2.0,1
2,40000000,562,3,1,31.495909,74.350569,4,1,4,1,14.0,3
2,54500000,562,3,1,31.495909,74.350569,0,1,0,0,1.0,1
2,52500000,562,3,1,31.495909,74.350569,6,1,5,0,1.0,1
2,140000000,562,3,1,31.522361,74.347172,0,1,0,0,2.0,1
1,19000000,150,3,1,31.498507,74.339025,4,1,3,1,10.0,13
2,55000000,562,3,1,31.495909,74.350569,5,1,5,0,1.0,1
2,37500000,562,3,1,31.495909,74.350569,4,1,4,1,14.0,3
2,32000000,338,3,1,31.495427000000003,74.423858,7,1,5,0,1.3,1
2,10000000,1217,3,1,31.484967,74.4104,3,1,3,1,4.0,0
2,44500000,351,3,1,31.462493,74.40934200000001,6,1,5,0,1.0,1
2,9000000,267,3,1,31.490127,74.418805,0,1,3,1,5.0,0
2,7800000,267,3,1,31.490127,74.418805,0,1,3,1,4.3,0
2,33000000,1380,3,1,31.446824,74.404736,6,1,5,0,1.0,1
2,75000000,509,3,1,31.5078,74.318733,0,1,0,0,2.0,1
2,55000000,351,3,1,31.466007,74.448338,0,1,5,0,1.0,1
2,33500000,562,3,1,31.495909,74.350569,4,1,4,1,14.0,3
2,200000000,267,3,1,31.5288,74.39312,6,1,5,0,1.6,1
2,65000000,267,3,1,31.5288,74.39312,6,1,5,0,1.0,1
2,6550000,423,3,1,31.470253000000003,74.21430600000001,2,1,3,1,4.0,0
2,51500000,267,3,1,31.529092,74.382048,0,1,0,0,1.2,1
2,42500000,351,3,1,31.462493,74.40934200000001,6,1,5,0,1.0,1
2,39900000,351,3,1,31.462493,74.40934200000001,6,1,5,1,10.0,13
2,16900000,200,3,1,31.385627000000003,74.19681700000001,6,1,5,1,8.0,13
1,6000000,455,3,1,31.478013,74.304285,3,1,3,1,5.0,0
2,7200000,423,3,1,31.381284,74.251868,2,1,3,1,5.0,0
1,14500000,150,3,1,31.498507,74.33903000000001,3,1,3,1,10.0,13
2,11500000,200,3,1,31.374249,74.176404,4,1,3,1,5.0,0
2,17600000,200,3,1,31.364887,74.186554,6,1,5,1,10.0,13
2,11000000,643,3,1,31.560697555542003,74.42132568359399,4,1,3,1,6.0,13
2,5000000,103,3,1,31.482881,74.418933,4,1,3,1,2.5,0
2,26800000,1148,3,1,31.420167,74.285746,6,1,5,0,1.0,1
2,40000000,421,3,1,31.438916,74.211559,6,1,5,0,1.6,1
2,47000000,1460,3,1,31.409546,74.258466,0,1,0,0,2.0,1
2,4000000,143,3,1,31.425257,74.383922,2,1,2,1,3.0,0
3,3200000,423,3,1,31.470253000000003,74.21430600000001,1,1,2,1,3.0,0
2,32900000,351,3,1,31.471571,74.44590600000001,5,1,4,1,10.0,13
2,47000000,351,3,1,31.475378000000003,74.373808,6,1,5,0,1.0,1
2,37000000,351,3,1,31.471571,74.44590600000001,6,1,5,0,1.0,1
2,37500000,351,3,1,31.478745,74.407969,6,1,5,0,1.0,1
1,1500000,202,4,1,33.53630408992,73.110658228397,1,1,1,1,1.3,0
0,7500000,502,4,1,33.495074,73.196914,0,1,1,0,2.3,1
2,17500000,156,4,1,33.543004,73.067576,4,1,3,1,10.0,13
2,12000000,202,4,1,33.49116,73.093243,5,1,4,1,7.0,13
2,23500000,202,4,1,33.549693,73.13053599999999,6,1,5,1,10.0,13
2,27500000,202,4,1,33.55892,73.118649,6,1,5,1,10.0,13
2,35000000,1290,4,1,33.635047,73.07582,6,1,6,1,6.0,13
2,11000000,202,4,1,33.50136,73.10869100000001,3,1,3,1,8.0,13
2,22000000,202,4,1,33.485576,73.08393000000001,5,1,4,1,10.0,13
2,23000000,202,4,1,33.549693,73.13053599999999,5,1,5,1,10.0,13
2,59000000,202,4,1,33.526943,73.093743,10,1,11,0,1.0,1
2,25000000,30,4,1,33.631594,73.08103,7,1,6,1,13.0,3
2,38500000,202,4,1,33.55892,73.118649,5,1,5,0,1.0,1
2,21000000,202,4,1,33.550408000000004,73.115473,6,1,5,1,10.0,13
2,23500000,202,4,1,33.555594,73.133669,5,1,4,1,10.0,13
2,7400000,1251,4,1,33.632397631086995,73.080732822418,2,1,4,1,5.0,0
2,40000000,202,4,1,33.55892,73.118649,7,1,6,0,1.0,1
2,23500000,202,4,1,33.550408000000004,73.115473,6,1,5,1,10.0,13
1,4000000,202,4,1,33.573152,73.110881,1,1,1,1,2.0,0
1,7800000,351,2,2,24.832420000000003,67.068866,2,1,3,1,4.4,0
1,22500000,351,2,2,24.800643,67.06470300000001,3,1,3,1,6.7,13
1,103500000,324,2,2,24.813927,67.01261,4,1,4,1,18.4,6
1,30000000,351,2,2,24.752502,67.07401899999999,2,1,2,1,7.3,13
1,53000000,351,2,2,24.782215,67.074537,4,1,4,1,11.7,3
2,6500000,1067,2,2,24.929369,67.045226,2,1,3,1,3.2,0
1,55000000,351,2,2,24.782215,67.074537,5,1,4,1,11.7,3
1,8000000,573,2,2,24.924636840820003,67.14190673828101,3,1,3,1,7.6,13
1,15000000,351,2,2,24.800643,67.06470300000001,3,1,3,1,5.6,13
1,22500000,351,2,2,24.800643,67.06470300000001,4,1,3,1,9.1,13
1,32500000,351,2,2,24.824093,67.06140500000001,4,1,3,1,8.0,13
1,8000000,573,2,2,24.924636,67.141903,3,1,3,1,7.6,13
2,43500000,351,2,2,24.782215,67.074537,5,1,4,1,4.0,0
1,50000000,217,2,2,24.835660934448,67.028602600098,5,1,3,1,10.3,3
2,90000000,598,2,2,24.916727078871,67.0828717249,8,1,6,0,1.2,1
1,22500000,351,2,2,24.798481,67.045716,4,1,3,1,8.1,13
1,13000000,598,2,2,24.907068,67.094915,4,1,3,1,8.9,13
1,11500000,573,2,2,24.924636,67.141903,3,1,3,1,10.7,3
1,4790000,201,2,2,24.86551,67.056105,2,1,2,1,4.2,0
2,3200000,505,2,2,25.037472,67.07222,3,1,4,1,2.8,0
1,6000000,201,2,2,25.020961,67.321172,2,1,2,1,4.2,0
1,18000000,598,2,2,24.898465,67.0625,2,1,3,1,7.3,13
1,12400000,369,2,2,24.834128,67.078099,2,1,2,1,4.7,0
1,9500000,267,2,2,24.920751,67.178494,2,1,3,1,6.7,13
2,14500000,1292,2,2,24.998505,67.13024200000001,0,1,0,1,16.0,6
2,97000000,1027,2,2,24.895177,67.104263,6,1,5,1,14.0,3
2,222500000,598,2,2,24.895196,67.08410699999999,7,1,6,0,1.2,1
2,100000000,267,2,2,24.899769,67.120412,6,1,5,0,1.0,1
2,8000000,201,2,2,24.894076,67.027715,3,1,3,1,8.0,13
1,4800000,201,2,2,24.86551,67.056105,2,1,2,1,4.2,0
1,3650000,505,2,2,25.004868,67.0411,2,1,2,1,3.3,0
2,16000000,1066,2,2,24.97466,67.05466700000001,5,1,5,1,4.8,0
1,11000000,351,2,2,24.798481,67.045716,0,1,3,1,5.1,13
1,4050000,598,2,2,24.926813,67.087204,2,1,2,1,3.3,0
2,14500000,201,2,2,25.00574,67.316385,4,1,4,1,14.0,3
2,140000000,351,2,2,24.810265,67.043552,10,1,9,0,1.6,1
1,4700000,476,2,2,24.926606,67.067707,2,1,3,0,1.8,1
1,4666000,474,2,2,25.05711,67.480417,2,1,2,1,5.8,13
1,7960000,474,2,2,25.037536441409003,67.136099338531,4,1,3,1,9.8,13
1,10100000,474,2,2,25.037491078739,67.13612079620401,5,1,4,1,12.5,3
2,6642000,1068,2,2,25.07576,67.105412,3,1,3,1,5.0,0
4,12200000,1035,2,2,24.906134,67.023983,3,1,3,1,5.3,13
2,15000000,573,2,2,24.913179,67.12195899999999,5,1,6,1,6.0,13
2,155000000,351,2,2,24.810265,67.043552,0,1,0,0,1.3,1
2,135000000,351,2,2,24.810265,67.043552,0,1,7,0,1.3,1
1,3300000,573,2,2,24.91793323472,67.133079171181,2,1,2,1,1.9,0
1,3700000,573,2,2,24.912026,67.13073299999999,2,1,2,1,4.0,0
1,6000000,573,2,2,24.912026,67.13073299999999,2,1,2,1,4.0,0
2,16000000,573,2,2,24.907822,67.129209,5,1,5,1,7.0,13
1,2600000,573,2,2,24.912026,67.13073299999999,1,1,1,1,2.2,0
6,14500000,573,2,2,24.920384,67.129162,3,1,3,1,9.6,13
1,6000000,598,2,2,24.908308,67.07207,2,1,2,1,4.0,0
2,6500000,1084,2,2,24.826386,67.045677,2,1,2,1,3.2,0
1,50000000,1294,2,2,24.791838,67.044668,3,1,3,1,10.2,3
3,80000,1027,2,2,24.893299,67.103462,0,0,0,1,14.0,3
2,140000,1027,2,2,24.893299,67.103462,0,0,0,1,14.0,3
2,300000,351,2,2,24.805045,67.064323,4,0,4,0,1.0,1
2,80000,351,2,2,24.832117,67.063637,3,0,3,1,4.0,0
6,190000,351,2,2,24.805045,67.064323,4,0,4,0,2.0,1
3,70000,598,2,2,24.882174,67.067306,3,0,4,1,8.9,13
3,100000,351,2,2,24.805045,67.064323,0,0,3,0,1.0,1
6,54000,476,2,2,24.929836,67.059166,3,0,3,0,1.2,1
2,140000,1027,2,2,24.892811,67.109871,6,0,5,1,14.0,3
1,25000,1420,2,2,24.871154785156,67.0595703125,0,0,3,1,4.0,0
2,140000,1027,2,2,24.893299,67.103462,6,0,5,1,14.0,3
6,120000,443,1,0,33.683532,72.99041,4,0,4,0,2.0,1
1,43000,351,1,0,33.527944,73.161392,3,0,3,1,11.6,3
6,90000,443,1,0,33.679210999999995,72.988787,4,0,4,0,1.3,1
3,110000,443,1,0,33.683532,72.99041,3,0,3,0,1.2,1
1,25000,415,1,0,33.698137,72.978215,1,0,1,1,2.2,0
1,35000,415,1,0,33.698137,72.978215,1,0,1,1,2.2,0
1,35000,415,1,0,33.698137,72.978215,2,0,2,1,5.3,13
3,110000,443,1,0,33.683425,72.980804,3,0,3,0,1.0,1
1,40000,351,1,0,33.538087,73.164536,4,0,3,1,10.0,13
2,300000,415,1,0,33.698137,72.978215,9,0,9,0,1.0,1
